index,alarm_id,cycle_num,first_phase_rate,is_train,p0,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p7,p8,p9,posi_neg_q,type_id,0,3,label
1163,3,91.0,0,0,0.032967032967,0.0659340659341,0.318681318681,0.142857142857,0.10989010989,0.10989010989,0.241758241758,0.0989010989011,0.164835164835,0.10989010989,0.0769230769231,0.120879120879,0.032967032967,0.175824175824,0.637362637363,0.0989010989011,0.351648351648,0.175824175824,0.252747252747,0.186813186813,0.131868131868,0.153846153846,0.0989010989011,0.032967032967,0.131868131868,0.120879120879,0.197802197802,0.0989010989011,0.131868131868,0.131868131868,0.274725274725,2.67032967033,7.32967032967,10.0,0.428571428571,1.64835164835,0.626373626374,1.6043956044,1.07692307692,0.450549450549,0.241758241758,0.0989010989011,0.384615384615,0.120879120879,0.296703296703,0.0989010989011,0.10989010989,0.263736263736,0.10989010989,0.208791208791,0.274725274725,0.032967032967,0.0769230769231,0.0659340659341,0.208791208791,0.120879120879,0.131868131868,0.164835164835,0.032967032967,0.0989010989011,0.131868131868,5.26373626374,0.241758241758,0.0989010989011,2.80526231816,2,0,1,2
1164,3,50.0,0,0,0.48,1.1,0.12,0.32,0.48,0.24,0.0,0.0,0.06,0.06,0.14,0.06,6.46,0.0,0.5,0.12,0.0,0.2,0.28,0.12,1.12,4.34,2.58,0.06,1.48,0.0,2.82,6.32,0.52,0.06,2.4,6.52,5.7,1.18,0.72,0.22,0.06,0.0,0.32,0.44,0.66,0.54,1.44,1.08,0.06,0.14,0.12,0.18,0.0,0.12,0.0,7.88,3.28,2.04,6.14,4.82,1.66,0.68,0.18,0.6,1.22,4.1,0.9,0.26,1.90845479096,2,0,1,2
1165,3,56.0,0,0,0.267857142857,0.0535714285714,0.107142857143,0.321428571429,0.392857142857,0.25,0.267857142857,0.107142857143,0.0535714285714,0.0535714285714,0.0535714285714,0.125,0.0714285714286,0.0535714285714,0.107142857143,0.0,0.0535714285714,0.0535714285714,1.07142857143,0.928571428571,0.125,0.160714285714,0.0535714285714,0.0535714285714,0.267857142857,0.5,0.267857142857,0.339285714286,0.642857142857,1.17857142857,2.78571428571,7.28571428571,4.35714285714,2.17857142857,0.0535714285714,1.41071428571,0.107142857143,1.0,0.303571428571,1.0,0.0535714285714,0.0535714285714,0.0535714285714,0.553571428571,0.160714285714,0.178571428571,0.107142857143,0.160714285714,0.232142857143,0.232142857143,0.160714285714,1.05357142857,1.98214285714,1.08928571429,2.19642857143,0.75,0.0535714285714,0.267857142857,0.0535714285714,0.160714285714,0.0714285714286,1.05357142857,1.07142857143,0.107142857143,3.87071199696,2,0,1,2
1166,3,50.0,0,0,0.2,0.06,0.06,0.12,0.06,0.06,0.12,0.06,0.12,0.12,0.36,0.3,0.06,0.12,0.24,0.68,0.78,0.72,0.68,0.0,0.06,0.12,0.06,0.56,0.0,0.06,0.92,1.44,0.98,1.32,12.6,12.32,3.76,3.44,0.06,2.9,1.74,2.6,2.66,1.54,0.06,0.3,0.58,0.7,0.06,2.4,0.12,0.0,0.06,0.12,0.12,0.06,0.06,0.08,0.0,0.12,2.1,0.34,0.26,0.22,0.12,0.76,0.06,0.0,4.46953271519,2,0,1,2
1167,3,100.0,0,0,0.35,0.3,0.19,0.03,0.12,0.14,0.28,0.09,0.29,0.18,0.39,0.31,0.37,0.57,0.25,0.21,0.15,0.23,0.12,0.12,0.13,0.18,0.4,0.34,0.3,0.22,1.82,1.71,0.28,0.27,0.83,2.2,2.29,0.36,0.79,1.28,1.9,1.45,0.26,0.34,0.09,0.21,0.51,0.54,0.03,0.18,0.16,0.07,0.18,0.19,0.09,0.18,0.15,0.19,0.19,0.03,0.31,0.17,0.3,0.36,0.37,0.43,0.06,0.09,2.33990057732,2,0,1,2
1168,3,100.0,0,0,0.09,0.15,0.22,0.26,0.21,0.15,0.06,0.33,0.18,0.15,0.13,0.09,0.06,0.06,0.06,0.36,1.08,0.58,1.2,1.14,1.42,3.02,1.24,2.86,0.94,0.51,1.12,0.48,0.51,0.55,6.31,11.27,7.66,1.14,2.6,0.18,0.15,0.13,0.14,0.11,0.1,0.13,0.29,0.18,0.24,1.97,0.13,0.21,0.34,0.18,0.47,3.3,1.49,1.04,2.74,0.67,0.58,0.64,0.47,0.03,0.33,0.41,0.33,0.32,1.87741626244,2,0,1,2
1169,3,100.0,0,0,0.54,0.15,0.03,0.64,0.12,0.15,0.56,0.2,0.12,0.06,0.28,0.15,0.03,0.09,0.09,0.19,0.18,0.82,1.01,0.47,0.35,0.29,0.23,0.12,0.44,0.46,0.63,0.44,0.27,0.24,1.28,2.67,4.85,4.04,0.94,0.99,0.15,1.55,0.82,1.0,1.52,0.97,0.43,0.18,0.35,0.16,0.03,0.12,0.1,0.34,0.12,0.29,0.19,0.7,0.89,0.15,0.03,0.09,0.22,0.38,0.23,0.06,0.57,0.09,2.72661034089,2,0,1,2
1170,3,100.0,0,0,0.26,0.53,0.16,0.09,0.03,0.07,0.09,0.11,0.14,0.09,0.09,0.06,0.1,0.26,0.18,0.19,0.26,0.15,0.09,0.03,0.16,0.03,0.06,0.53,0.15,0.09,0.09,0.03,0.0,0.15,0.12,1.12,0.16,1.29,0.08,0.51,0.18,1.25,1.79,1.64,0.51,0.12,0.09,0.18,0.09,0.16,0.16,0.18,0.15,0.0,0.06,0.18,0.15,0.18,0.06,0.06,0.0,0.1,0.06,0.26,0.16,0.18,0.06,0.17,2.46222045719,10,0,1,2
1171,3,50.0,0,0,0.42,0.42,0.2,0.26,1.18,0.0,0.2,0.06,0.06,1.08,0.06,0.32,0.48,0.12,0.64,1.08,3.76,2.4,1.36,0.56,0.24,0.2,0.52,0.42,0.3,0.46,0.18,0.06,0.26,0.46,1.16,4.82,2.72,6.14,0.32,2.98,0.22,2.32,1.42,5.84,2.04,0.44,0.48,0.86,1.18,0.28,0.28,0.48,0.4,0.52,1.48,0.84,0.44,0.24,0.22,0.24,1.0,0.56,0.48,0.26,0.68,0.26,1.14,0.36,1.95575986549,2,0,1,2
1172,3,50.0,0,0,0.18,0.0,0.06,0.06,0.32,0.06,0.06,0.32,0.18,0.12,0.18,0.28,0.12,0.18,0.6,0.06,0.06,0.18,0.12,0.26,0.12,0.12,0.0,1.08,0.18,0.0,0.06,0.06,0.26,0.18,5.64,1.14,3.38,3.76,0.0,2.2,0.42,1.46,2.4,1.76,1.76,1.16,2.1,1.0,0.06,0.12,0.42,0.18,0.24,0.12,0.06,0.24,0.3,0.18,0.38,0.12,0.12,0.18,0.24,0.18,0.2,0.06,2.18,0.06,3.74462208307,2,0,1,2
1173,3,100.0,0,0,0.28,0.15,0.18,0.09,0.06,0.21,0.09,0.12,0.21,0.06,0.12,0.09,0.27,0.11,0.29,0.15,0.09,0.26,0.18,0.28,0.32,0.37,0.39,0.06,0.39,0.21,0.18,0.03,0.26,0.69,0.59,1.51,1.75,0.52,0.22,0.83,0.03,1.23,1.53,2.37,0.25,1.06,0.58,0.62,0.29,0.73,0.27,0.31,0.09,0.3,0.24,0.21,0.19,0.06,0.24,0.19,0.3,0.06,0.27,0.06,0.15,0.3,0.39,0.18,2.3720269353,2,0,1,2
1174,3,63.0,0,0,0.15873015873,0.15873015873,0.238095238095,0.0952380952381,0.190476190476,0.206349206349,0.142857142857,0.047619047619,0.349206349206,0.190476190476,0.301587301587,0.190476190476,0.460317460317,0.15873015873,0.190476190476,0.142857142857,0.714285714286,1.14285714286,0.238095238095,0.253968253968,0.285714285714,0.190476190476,0.206349206349,0.285714285714,0.238095238095,0.0952380952381,0.047619047619,0.142857142857,0.238095238095,0.047619047619,0.285714285714,0.84126984127,1.50793650794,0.0952380952381,0.349206349206,1.50793650794,2.50793650794,0.793650793651,1.0,2.26984126984,0.666666666667,1.14285714286,2.44444444444,0.84126984127,0.301587301587,0.333333333333,0.142857142857,0.0952380952381,0.142857142857,0.0952380952381,0.730158730159,0.730158730159,0.714285714286,1.0,0.0952380952381,0.492063492063,0.206349206349,0.793650793651,0.190476190476,0.0,0.333333333333,0.285714285714,0.0952380952381,0.190476190476,2.75465331156,10,0,1,10
1175,3,100.0,0,0,0.16,0.15,0.15,0.1,0.65,0.1,0.18,0.03,0.27,0.09,0.06,0.17,0.18,0.21,0.45,0.2,0.38,0.34,0.27,0.34,0.24,0.21,0.12,0.15,0.12,0.09,0.21,0.1,0.15,0.1,0.1,1.23,0.12,1.59,1.24,0.55,1.71,0.12,1.03,0.75,0.77,0.69,0.39,0.8,0.26,0.33,0.06,0.19,0.09,0.12,0.15,0.17,0.19,0.12,0.12,0.18,0.3,0.18,0.18,0.12,0.15,0.15,0.34,0.17,1.59823614679,2,0,1,2
1176,3,100.0,0,0,0.15,0.03,0.31,0.19,0.14,0.28,0.24,0.31,0.15,0.24,0.06,0.18,0.12,0.15,0.22,0.15,0.13,0.16,0.22,0.27,0.15,0.23,0.27,0.09,0.63,1.18,0.22,0.56,0.79,0.25,0.97,0.41,1.39,1.28,1.93,1.11,0.92,1.53,3.23,2.14,2.58,0.98,1.17,0.82,0.19,0.65,0.28,0.22,0.12,0.24,0.18,0.31,0.19,0.16,0.19,0.18,0.12,0.26,0.19,0.31,0.65,0.15,0.15,0.2,2.54179810126,2,0,1,2
1177,3,100.0,0,0,0.23,0.12,0.09,0.1,0.03,0.15,0.06,0.06,0.09,0.15,0.06,0.27,0.03,0.21,0.32,0.33,0.18,0.25,0.42,0.29,0.34,0.22,0.18,0.03,0.23,0.1,0.21,0.51,1.51,1.83,0.9,0.59,0.84,1.45,1.55,1.8,1.47,1.14,1.44,0.52,1.2,0.81,0.33,0.43,0.21,1.45,0.2,0.25,0.09,0.09,0.16,0.14,0.31,0.15,0.09,0.25,0.82,0.06,0.03,0.24,0.49,0.97,0.03,0.35,2.03295506148,2,0,1,2
1178,3,54.0,0,0,0.0555555555556,0.0555555555556,0.333333333333,0.518518518519,0.111111111111,0.277777777778,0.0555555555556,0.166666666667,0.166666666667,0.111111111111,0.111111111111,0.166666666667,0.166666666667,0.166666666667,0.222222222222,0.166666666667,0.111111111111,0.166666666667,0.111111111111,0.111111111111,0.388888888889,0.0925925925926,0.296296296296,1.92592592593,0.444444444444,0.277777777778,0.5,0.277777777778,0.62962962963,0.296296296296,1.44444444444,0.0740740740741,2.31481481481,2.07407407407,2.74074074074,0.981481481481,5.35185185185,2.66666666667,0.814814814815,3.37037037037,3.24074074074,5.77777777778,3.05555555556,1.12962962963,0.166666666667,0.944444444444,0.351851851852,0.222222222222,0.5,0.166666666667,0.277777777778,0.296296296296,0.240740740741,0.111111111111,0.166666666667,0.222222222222,0.166666666667,0.166666666667,0.222222222222,0.166666666667,0.166666666667,0.185185185185,0.277777777778,0.240740740741,3.30392065762,2,0,1,2
1179,3,53.0,0,0,0.358490566038,0.339622641509,0.132075471698,0.0566037735849,0.11320754717,0.11320754717,0.283018867925,0.0566037735849,0.320754716981,0.396226415094,0.11320754717,0.0566037735849,0.0,0.0566037735849,0.22641509434,0.22641509434,0.11320754717,0.11320754717,0.0754716981132,0.0566037735849,0.471698113208,0.188679245283,0.264150943396,0.377358490566,0.396226415094,0.471698113208,0.584905660377,0.0566037735849,0.792452830189,0.169811320755,3.05660377358,0.962264150943,0.924528301887,1.18867924528,0.0566037735849,0.452830188679,0.0,0.22641509434,1.24528301887,1.01886792453,0.377358490566,1.05660377358,0.0754716981132,1.69811320755,0.11320754717,0.169811320755,1.1320754717,0.509433962264,0.22641509434,0.169811320755,0.283018867925,0.11320754717,0.0,0.22641509434,0.0566037735849,0.169811320755,0.396226415094,0.358490566038,0.169811320755,0.11320754717,0.377358490566,1.09433962264,1.1320754717,0.188679245283,2.19872857599,2,0,1,2
1180,3,53.0,0,0,0.188679245283,0.245283018868,0.11320754717,0.0566037735849,0.0566037735849,0.0566037735849,0.169811320755,0.169811320755,0.0,0.0566037735849,0.11320754717,0.679245283019,0.169811320755,0.433962264151,2.03773584906,0.641509433962,0.11320754717,0.207547169811,0.0566037735849,0.11320754717,0.11320754717,0.301886792453,0.396226415094,0.867924528302,0.11320754717,0.169811320755,0.0566037735849,0.0566037735849,0.283018867925,0.339622641509,0.0566037735849,3.60377358491,5.79245283019,0.188679245283,5.15094339623,1.75471698113,1.2641509434,1.98113207547,4.03773584906,4.71698113208,1.83018867925,0.0566037735849,0.0,0.981132075472,0.283018867925,0.0566037735849,0.0566037735849,0.188679245283,0.169811320755,0.943396226415,0.0,0.22641509434,0.22641509434,0.11320754717,0.150943396226,0.0566037735849,0.11320754717,0.0566037735849,0.169811320755,0.396226415094,0.188679245283,0.0566037735849,0.169811320755,0.320754716981,2.31201060272,2,0,1,2
1181,3,53.0,0,0,0.320754716981,0.169811320755,0.358490566038,0.169811320755,0.169811320755,0.415094339623,0.188679245283,0.22641509434,0.169811320755,0.22641509434,0.528301886792,0.11320754717,0.22641509434,0.169811320755,0.188679245283,0.132075471698,0.22641509434,0.22641509434,0.0566037735849,0.169811320755,0.0566037735849,0.169811320755,0.22641509434,0.603773584906,0.169811320755,0.188679245283,0.396226415094,0.452830188679,0.169811320755,6.20754716981,8.18867924528,3.92452830189,4.54716981132,1.16981132075,2.56603773585,3.03773584906,1.90566037736,0.396226415094,1.1320754717,0.264150943396,0.169811320755,0.0566037735849,0.0566037735849,0.22641509434,0.22641509434,0.754716981132,0.0566037735849,0.0566037735849,0.11320754717,0.11320754717,0.22641509434,0.169811320755,0.339622641509,0.0566037735849,0.169811320755,0.0566037735849,1.98113207547,0.169811320755,0.301886792453,0.0566037735849,0.452830188679,2.01886792453,0.169811320755,0.320754716981,2.54896493493,2,0,1,2
1182,3,50.0,0,0,0.42,0.3,0.14,0.06,0.06,0.0,0.06,0.0,0.24,0.06,0.12,0.12,0.26,0.32,0.42,0.48,0.16,0.18,0.32,1.08,0.46,0.06,0.12,1.28,0.18,0.14,0.32,0.74,0.78,0.12,6.66,4.96,7.84,3.12,1.66,1.92,2.06,2.38,0.64,0.12,0.08,1.04,1.68,0.24,0.24,1.58,0.06,0.2,0.3,0.4,0.26,0.3,0.36,0.42,0.44,0.32,1.0,0.56,0.52,0.26,0.36,0.12,0.12,0.2,3.17566041605,2,0,1,2
1183,3,52.0,0,0,0.192307692308,0.0576923076923,0.25,0.115384615385,0.230769230769,0.211538461538,0.461538461538,0.173076923077,0.115384615385,0.269230769231,0.230769230769,0.0576923076923,0.0576923076923,0.0576923076923,0.230769230769,0.0576923076923,0.75,0.0,0.5,0.211538461538,0.192307692308,0.692307692308,0.0576923076923,0.576923076923,0.115384615385,0.134615384615,0.346153846154,0.403846153846,0.211538461538,0.961538461538,2.44230769231,2.0,5.73076923077,3.03846153846,4.48076923077,6.86538461538,6.21153846154,0.25,1.67307692308,1.75,0.480769230769,0.576923076923,0.230769230769,0.346153846154,0.0,1.15384615385,0.519230769231,0.192307692308,0.365384615385,0.673076923077,0.557692307692,0.230769230769,0.519230769231,0.230769230769,0.230769230769,0.192307692308,1.65384615385,0.173076923077,0.211538461538,0.442307692308,0.288461538462,0.0576923076923,0.115384615385,0.365384615385,2.77329559778,2,0,1,2
1184,3,50.0,0,0,0.36,0.24,0.62,0.12,0.24,0.18,0.28,0.8,0.42,0.54,0.36,0.44,0.18,0.3,0.64,0.58,0.38,0.36,0.24,0.32,0.18,0.06,0.18,0.58,0.12,0.2,0.32,0.62,0.34,0.36,3.22,3.52,8.3,1.8,0.6,4.56,5.22,1.5,0.56,1.14,1.36,4.6,1.9,0.26,0.22,0.3,0.18,0.22,0.3,0.24,0.12,0.36,0.24,0.22,0.38,0.24,1.18,0.76,0.68,0.62,0.7,1.14,0.36,1.04,3.32791651405,2,0,1,2
1185,3,50.0,0,0,0.06,0.12,0.36,0.24,0.42,0.06,0.06,0.3,0.2,0.24,0.12,0.06,0.4,0.06,0.0,0.3,0.12,0.06,0.24,0.32,0.18,0.54,0.48,0.06,0.58,0.68,0.34,3.08,6.48,10.4,10.44,3.4,0.3,2.92,0.1,0.32,0.3,0.48,0.36,0.3,1.74,2.12,1.24,1.18,0.56,3.2,0.42,0.38,0.44,0.46,0.3,0.32,0.06,0.32,0.18,0.1,2.46,0.24,0.12,0.12,0.44,0.7,1.02,0.48,3.39675558264,2,0,1,2
1186,3,51.0,0,0,0.0,0.176470588235,0.21568627451,0.117647058824,0.117647058824,0.0588235294118,0.176470588235,0.0588235294118,0.117647058824,0.0588235294118,0.117647058824,0.117647058824,0.117647058824,0.117647058824,1.07843137255,0.117647058824,0.117647058824,0.254901960784,1.80392156863,1.8431372549,0.176470588235,0.372549019608,0.294117647059,0.705882352941,0.254901960784,0.117647058824,0.176470588235,0.333333333333,0.176470588235,0.411764705882,0.117647058824,0.117647058824,3.0,1.96078431373,0.254901960784,5.35294117647,5.47058823529,3.29411764706,0.117647058824,1.09803921569,0.176470588235,0.117647058824,2.8431372549,0.56862745098,0.411764705882,0.196078431373,0.117647058824,0.803921568627,1.80392156863,6.17647058824,0.56862745098,0.745098039216,0.294117647059,0.647058823529,0.235294117647,0.0588235294118,0.352941176471,0.176470588235,0.176470588235,0.294117647059,0.0,0.960784313725,0.176470588235,0.686274509804,3.33909939561,0,0,1,10
1187,3,58.0,0,0,0.0689655172414,0.155172413793,0.051724137931,0.155172413793,0.137931034483,0.206896551724,0.155172413793,0.103448275862,0.172413793103,0.568965517241,0.879310344828,0.0,0.0,0.379310344828,0.103448275862,0.206896551724,0.051724137931,0.155172413793,0.310344827586,0.051724137931,0.103448275862,0.206896551724,0.103448275862,0.051724137931,0.051724137931,0.051724137931,0.051724137931,0.155172413793,0.258620689655,0.172413793103,1.06896551724,0.206896551724,0.155172413793,0.0,0.051724137931,1.8275862069,0.241379310345,1.01724137931,1.01724137931,2.29310344828,1.72413793103,2.75862068966,0.862068965517,0.051724137931,8.18965517241,0.568965517241,7.94827586207,2.79310344828,0.862068965517,1.05172413793,0.224137931034,0.051724137931,0.103448275862,0.155172413793,0.206896551724,0.241379310345,0.0,0.120689655172,0.103448275862,0.155172413793,0.155172413793,0.103448275862,0.103448275862,0.051724137931,6.31977630384,10,0,1,10
1188,3,51.0,0,0,0.294117647059,0.0588235294118,0.117647058824,0.0,0.254901960784,0.0588235294118,0.235294117647,1.72549019608,0.490196078431,1.23529411765,0.372549019608,0.294117647059,0.0,0.0,0.176470588235,0.294117647059,0.0,0.21568627451,0.0,0.0,0.176470588235,0.0,0.0588235294118,0.176470588235,0.0588235294118,0.176470588235,0.0588235294118,0.235294117647,0.176470588235,0.176470588235,1.13725490196,0.117647058824,3.07843137255,3.13725490196,0.0,2.13725490196,4.27450980392,1.03921568627,0.392156862745,0.549019607843,1.1568627451,1.45098039216,0.43137254902,1.33333333333,2.98039215686,0.176470588235,1.56862745098,0.803921568627,0.0588235294118,0.235294117647,0.078431372549,0.0,0.254901960784,0.117647058824,0.176470588235,0.176470588235,0.666666666667,0.0,0.0,0.0588235294118,0.0588235294118,0.117647058824,0.235294117647,0.0588235294118,2.94066033631,10,0,1,10
1189,3,51.0,0,0,0.176470588235,0.117647058824,0.0588235294118,0.0,0.117647058824,0.117647058824,0.117647058824,0.78431372549,0.0588235294118,0.274509803922,1.70588235294,0.529411764706,0.470588235294,0.294117647059,0.117647058824,0.117647058824,0.294117647059,0.0588235294118,0.0,0.509803921569,0.0588235294118,0.176470588235,0.176470588235,0.0,0.117647058824,0.117647058824,0.0588235294118,0.0980392156863,0.294117647059,0.0588235294118,0.0588235294118,0.0,0.117647058824,0.333333333333,0.0588235294118,0.392156862745,0.0,0.235294117647,0.117647058824,0.843137254902,1.76470588235,1.58823529412,6.86274509804,7.70588235294,1.13725490196,0.117647058824,0.313725490196,0.0,0.117647058824,0.117647058824,0.0,0.294117647059,0.0588235294118,0.0588235294118,0.294117647059,0.117647058824,0.0588235294118,0.0,0.176470588235,0.0588235294118,0.235294117647,0.254901960784,0.0588235294118,0.0,3.42536297629,10,0,1,10
1190,3,53.0,0,0,0.22641509434,0.320754716981,0.0566037735849,0.0,0.11320754717,0.11320754717,0.11320754717,0.11320754717,0.716981132075,2.52830188679,0.0,0.0566037735849,0.11320754717,0.22641509434,0.11320754717,0.471698113208,0.22641509434,0.396226415094,0.396226415094,0.11320754717,0.169811320755,0.415094339623,0.11320754717,0.11320754717,0.452830188679,0.169811320755,0.22641509434,0.471698113208,0.339622641509,1.18867924528,0.301886792453,0.11320754717,0.339622641509,1.16981132075,0.245283018868,3.98113207547,4.09433962264,1.09433962264,1.1320754717,1.64150943396,2.35849056604,2.64150943396,3.83018867925,3.20754716981,1.66037735849,1.05660377358,0.207547169811,0.11320754717,1.05660377358,0.11320754717,0.339622641509,0.11320754717,0.11320754717,0.471698113208,0.0754716981132,0.22641509434,0.169811320755,0.283018867925,0.0566037735849,0.433962264151,0.207547169811,0.0,0.0566037735849,0.11320754717,3.20880858557,2,0,1,10
1191,3,100.0,0,0,0.13,0.1,0.17,0.0,0.06,0.73,0.57,0.09,0.23,0.47,0.28,0.46,0.74,0.26,0.54,1.13,0.64,0.68,0.48,0.46,0.21,0.4,0.24,0.3,0.16,0.15,0.31,0.27,0.44,3.21,2.36,2.79,0.44,3.29,0.09,2.48,2.24,1.54,1.97,1.5,2.44,1.14,1.05,1.86,0.89,0.57,0.7,1.64,0.36,0.58,0.96,0.61,0.23,0.56,0.41,0.03,0.12,0.22,0.03,0.27,0.24,0.0,0.06,0.06,3.28390734762,2,0,1,2
1192,3,52.0,0,0,0.634615384615,0.0576923076923,1.07692307692,0.0576923076923,1.19230769231,0.0961538461538,0.25,0.115384615385,0.0,0.288461538462,0.0,0.192307692308,1.01923076923,0.365384615385,0.596153846154,0.346153846154,0.461538461538,0.480769230769,0.5,0.346153846154,1.13461538462,0.5,0.403846153846,1.25,0.365384615385,1.53846153846,3.0,5.25,3.59615384615,0.846153846154,4.59615384615,5.36538461538,7.26923076923,4.71153846154,1.03846153846,2.36538461538,1.84615384615,4.03846153846,2.98076923077,4.51923076923,3.07692307692,2.96153846154,0.403846153846,0.826923076923,1.61538461538,4.38461538462,0.384615384615,0.288461538462,0.480769230769,0.173076923077,0.403846153846,0.173076923077,0.115384615385,0.403846153846,0.346153846154,0.173076923077,1.86538461538,0.115384615385,0.115384615385,0.423076923077,0.423076923077,2.11538461538,0.173076923077,1.40384615385,2.44671855861,2,0,1,2
1193,3,100.0,0,0,0.23,0.15,0.37,0.27,0.33,0.6,0.9,2.12,1.8,0.86,0.06,0.22,0.18,0.15,0.16,0.31,0.22,0.46,0.09,0.41,0.12,0.13,0.28,0.84,0.26,0.28,0.48,0.65,1.23,2.62,2.86,2.14,0.3,0.94,0.07,2.11,2.29,0.95,0.6,0.27,0.59,1.37,0.29,0.19,0.35,0.15,0.14,0.5,0.5,0.23,0.21,0.23,0.52,0.33,0.25,0.09,0.26,0.19,0.15,0.06,0.53,0.21,0.24,0.46,1.83169024079,2,0,1,2
1194,3,100.0,0,0,0.11,0.5,0.12,0.79,0.83,0.09,0.18,0.19,0.04,0.27,0.09,0.19,1.52,0.49,0.12,0.36,0.31,0.12,0.16,0.09,0.03,0.22,0.06,0.39,0.16,0.36,0.12,0.64,0.65,0.03,0.28,0.8,3.13,2.58,0.27,1.95,0.37,0.79,0.62,1.02,1.85,1.46,0.78,0.23,0.25,0.56,0.15,0.06,0.25,0.0,0.2,0.27,0.36,0.35,0.47,0.24,0.95,0.24,0.15,0.24,0.41,1.0,0.59,0.18,1.90612678326,2,0,1,2
1195,3,50.0,0,0,0.32,0.54,0.1,0.14,0.3,0.12,0.58,3.22,0.0,0.22,0.12,0.06,0.14,0.24,0.18,0.3,0.36,0.42,0.54,0.32,0.12,0.24,0.06,0.26,0.18,0.12,0.08,0.54,0.0,1.24,3.66,2.18,3.04,3.38,0.18,2.12,1.22,0.18,0.66,1.4,2.86,2.38,1.22,0.24,0.42,0.32,0.0,0.0,0.18,0.12,0.18,0.06,0.06,0.3,0.06,0.0,0.12,0.6,0.12,0.24,0.12,1.14,1.26,1.36,2.35288177128,2,0,1,2
1196,3,100.0,0,0,0.19,0.21,0.12,0.06,0.15,0.35,0.27,0.21,0.18,0.61,0.25,0.21,0.22,0.13,0.24,0.17,0.19,0.19,0.09,0.12,0.1,0.06,0.03,0.18,0.09,0.09,0.09,0.09,0.28,0.96,4.84,2.86,0.95,0.24,0.1,1.08,1.75,1.09,1.08,0.53,1.36,2.02,0.34,0.06,0.03,0.18,0.2,0.12,0.06,0.09,0.2,0.09,0.19,0.9,0.69,0.25,0.18,0.24,0.18,0.12,0.12,0.15,0.26,0.09,4.07407182866,2,0,1,2
1197,3,50.0,0,0,1.6,0.06,0.12,1.62,0.2,0.32,0.36,0.24,0.54,0.0,0.24,0.24,0.42,0.24,0.32,0.24,0.06,0.44,0.06,0.36,0.18,0.06,0.24,0.18,0.0,0.4,0.4,0.18,0.38,1.58,13.46,1.48,0.12,0.42,0.0,0.3,0.06,3.5,1.48,0.58,2.44,0.38,0.74,0.36,0.12,0.24,0.24,0.36,0.06,0.46,0.22,0.22,0.42,0.12,0.42,0.12,0.0,0.0,0.3,0.14,0.06,0.12,0.24,0.06,2.9902529203,2,0,1,2
1198,3,51.0,0,0,0.0980392156863,0.117647058824,1.0,0.0588235294118,0.117647058824,1.0,0.176470588235,0.0588235294118,0.0,0.176470588235,0.313725490196,0.117647058824,0.745098039216,0.176470588235,0.235294117647,0.0,0.607843137255,0.156862745098,0.0,0.0588235294118,0.117647058824,0.117647058824,0.372549019608,0.803921568627,1.09803921569,1.88235294118,1.17647058824,2.13725490196,1.49019607843,7.56862745098,8.6862745098,1.3137254902,3.39215686275,4.03921568627,1.49019607843,2.72549019608,4.39215686275,0.862745098039,3.3137254902,2.0,2.54901960784,0.529411764706,1.01960784314,0.921568627451,0.294117647059,2.78431372549,0.117647058824,0.137254901961,0.176470588235,0.254901960784,0.352941176471,0.352941176471,0.176470588235,0.176470588235,0.0588235294118,0.294117647059,0.254901960784,0.0588235294118,0.117647058824,0.156862745098,0.294117647059,0.0,0.0,1.13725490196,2.8247747751,2,0,1,2
1199,3,51.0,0,0,0.0588235294118,0.117647058824,1.1568627451,0.176470588235,1.0,0.176470588235,0.176470588235,0.392156862745,0.254901960784,0.0,0.0588235294118,0.196078431373,0.117647058824,0.176470588235,0.254901960784,0.411764705882,0.333333333333,0.490196078431,0.627450980392,0.254901960784,0.294117647059,0.117647058824,0.196078431373,0.313725490196,0.176470588235,0.0588235294118,0.0588235294118,0.176470588235,1.62745098039,2.60784313725,7.8431372549,1.3137254902,1.1568627451,0.0,0.43137254902,0.176470588235,0.176470588235,2.07843137255,2.29411764706,0.117647058824,1.47058823529,0.588235294118,1.54901960784,0.372549019608,0.137254901961,1.47058823529,0.313725490196,0.411764705882,0.0,0.0588235294118,0.235294117647,0.352941176471,0.0588235294118,0.0,0.117647058824,0.21568627451,1.33333333333,0.0588235294118,0.196078431373,0.294117647059,0.333333333333,0.43137254902,0.235294117647,0.137254901961,2.42635271417,2,0,1,2
